"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"27","3VM-1VNF","120","4","2057","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:40","9.9","18.63"
"27","3VM-1VNF","120","4","2056","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:40","10","18.63"
"27","3VM-1VNF","120","4","2055","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:40","10","18.63"
"27","3VM-1VNF","120","4","2054","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:39","11.2","18.6"
"27","3VM-1VNF","120","4","2053","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:39","11.2","18.6"
"27","3VM-1VNF","120","4","2052","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:39","11.2","18.6"
"27","3VM-1VNF","120","4","2051","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:38","12.5","18.54"
"27","3VM-1VNF","120","4","2050","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:38","12.5","18.54"
"27","3VM-1VNF","120","4","2049","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:38","12.5","18.54"
"27","3VM-1VNF","120","4","2048","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:37","11.7","18.36"
"27","3VM-1VNF","120","4","2047","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:37","11.7","18.36"
"27","3VM-1VNF","120","4","2046","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:37","11.7","18.36"
"27","3VM-1VNF","120","4","2045","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:36","11.2","18.03"
"27","3VM-1VNF","120","4","2044","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:36","11.2","18.03"
"27","3VM-1VNF","120","4","2043","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:36","11.2","18.03"
"27","3VM-1VNF","120","4","2042","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:35","10.5","17.92"
"27","3VM-1VNF","120","4","2041","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:35","10.5","17.92"
"27","3VM-1VNF","120","4","2040","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:35","10.5","17.92"
"27","3VM-1VNF","120","4","2039","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:34","9.3","17.75"
"27","3VM-1VNF","120","4","2038","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:34","9.3","17.75"
"27","3VM-1VNF","120","4","2037","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:34","9.3","17.75"
"27","3VM-1VNF","120","4","2036","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:33","9.2","17.76"
"27","3VM-1VNF","120","4","2035","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:33","9.2","17.76"
"27","3VM-1VNF","120","4","2034","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:33","9.2","17.76"
"27","3VM-1VNF","120","4","2033","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:32","10.5","17.58"
"27","3VM-1VNF","120","4","2032","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:32","10.5","17.58"
"27","3VM-1VNF","120","4","2031","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:32","10.5","17.57"
"27","3VM-1VNF","120","4","2030","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:31","8.9","17.46"
"27","3VM-1VNF","120","4","2029","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:31","8.9","17.46"
"27","3VM-1VNF","120","4","2028","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:31","8.9","17.46"
"27","3VM-1VNF","120","4","2027","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:30","7.5","17.45"
"27","3VM-1VNF","120","4","2026","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:30","7.5","17.45"
"27","3VM-1VNF","120","4","2025","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:30","7.5","17.45"
"27","3VM-1VNF","120","4","2024","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:29","7.8","17.43"
"27","3VM-1VNF","120","4","2023","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:29","7.8","17.43"
"27","3VM-1VNF","120","4","2022","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:29","7.8","17.43"
"27","3VM-1VNF","120","4","2021","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:28","4.8","17.4"
"27","3VM-1VNF","120","4","2020","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:28","4.8","17.4"
"27","3VM-1VNF","120","4","2019","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:28","4.8","17.4"
"27","3VM-1VNF","120","4","2018","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:27","3.5","17.37"
"27","3VM-1VNF","120","4","2017","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:27","3.5","17.37"
"27","3VM-1VNF","120","4","2016","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:27","3.5","17.37"
"27","3VM-1VNF","120","4","2015","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:26","2.7","17.37"
"27","3VM-1VNF","120","4","2014","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:26","2.7","17.37"
"27","3VM-1VNF","120","4","2013","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:26","2.7","17.37"
"27","3VM-1VNF","120","4","2012","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:25","4.1","17.37"
"27","3VM-1VNF","120","4","2011","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:25","4.1","17.37"
"27","3VM-1VNF","120","4","2010","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:25","4.1","17.37"
"27","3VM-1VNF","120","4","2009","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:24","8.9","17.37"
"27","3VM-1VNF","120","4","2008","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:24","8.9","17.37"
"27","3VM-1VNF","120","4","2007","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:24","8.9","17.37"
"27","3VM-1VNF","120","4","2006","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:23","1.7","17.37"
"27","3VM-1VNF","120","4","2005","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:23","1.7","17.37"
"27","3VM-1VNF","120","4","2004","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:23","1.7","17.37"
"27","3VM-1VNF","120","4","2003","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:22","1.6","17.37"
"27","3VM-1VNF","120","4","2002","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:22","1.6","17.37"
"27","3VM-1VNF","120","4","2001","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:22","1.6","17.37"
"27","3VM-1VNF","120","4","2000","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:21","2","17.37"
"27","3VM-1VNF","120","4","1999","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:21","2","17.37"
"27","3VM-1VNF","120","4","1998","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:21","2","17.37"
"27","3VM-1VNF","120","4","1997","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:20","3.5","17.37"
"27","3VM-1VNF","120","4","1996","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:20","3.5","17.37"
"27","3VM-1VNF","120","4","1995","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:20","3.5","17.37"
"27","3VM-1VNF","120","4","1994","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:19","5","17.37"
"27","3VM-1VNF","120","4","1993","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:19","5","17.37"
"27","3VM-1VNF","120","4","1992","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:19","5","17.37"
"27","3VM-1VNF","120","4","1991","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:18","2.4","17.37"
"27","3VM-1VNF","120","4","1990","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:18","2.4","17.37"
"27","3VM-1VNF","120","4","1989","2022-07-28 10:47:18","2022-07-28 10:47:52","2022-07-28 10:47:18","2.3","17.37"
"27","3VM-1VNF","121","5","2153","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:29","3.3","17.39"
"27","3VM-1VNF","121","5","2152","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:29","3.3","17.39"
"27","3VM-1VNF","121","5","2151","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:29","3.3","17.39"
"27","3VM-1VNF","121","5","2150","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:28","4.5","17.42"
"27","3VM-1VNF","121","5","2149","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:28","4.5","17.42"
"27","3VM-1VNF","121","5","2148","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:28","4.5","17.42"
"27","3VM-1VNF","121","5","2147","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:27","6.1","17.39"
"27","3VM-1VNF","121","5","2146","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:27","6.1","17.39"
"27","3VM-1VNF","121","5","2145","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:27","6.1","17.39"
"27","3VM-1VNF","121","5","2144","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:26","5.2","17.44"
"27","3VM-1VNF","121","5","2143","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:26","5.2","17.44"
"27","3VM-1VNF","121","5","2142","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:26","5.2","17.44"
"27","3VM-1VNF","121","5","2141","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:25","2.1","17.39"
"27","3VM-1VNF","121","5","2140","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:25","2.1","17.39"
"27","3VM-1VNF","121","5","2139","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:25","2.1","17.39"
"27","3VM-1VNF","121","5","2138","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:24","3.6","17.39"
"27","3VM-1VNF","121","5","2137","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:24","3.6","17.39"
"27","3VM-1VNF","121","5","2136","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:24","3.6","17.39"
"27","3VM-1VNF","121","5","2135","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:23","1.3","17.39"
"27","3VM-1VNF","121","5","2134","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:23","1.3","17.39"
"27","3VM-1VNF","121","5","2133","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:23","1.3","17.39"
"27","3VM-1VNF","121","5","2132","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:22","1.4","17.39"
"27","3VM-1VNF","121","5","2131","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:22","1.4","17.39"
"27","3VM-1VNF","121","5","2130","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:22","1.4","17.39"
"27","3VM-1VNF","121","5","2129","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:21","4.2","17.39"
"27","3VM-1VNF","121","5","2128","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:21","4.2","17.39"
"27","3VM-1VNF","121","5","2127","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:21","4.2","17.39"
"27","3VM-1VNF","121","5","2126","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:20","4.1","17.43"
"27","3VM-1VNF","121","5","2125","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:20","4.1","17.43"
"27","3VM-1VNF","121","5","2124","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:20","4.1","17.43"
"27","3VM-1VNF","121","5","2123","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:19","4.6","17.39"
"27","3VM-1VNF","121","5","2122","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:19","4.6","17.39"
"27","3VM-1VNF","121","5","2121","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:19","4.6","17.39"
"27","3VM-1VNF","121","5","2120","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:18","8.5","17.4"
"27","3VM-1VNF","121","5","2119","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:18","8.5","17.4"
"27","3VM-1VNF","121","5","2118","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:18","8.5","17.4"
"27","3VM-1VNF","121","5","2117","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:17","4.9","17.4"
"27","3VM-1VNF","121","5","2116","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:17","4.9","17.4"
"27","3VM-1VNF","121","5","2115","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:17","4.9","17.4"
"27","3VM-1VNF","121","5","2114","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:16","4","18.44"
"27","3VM-1VNF","121","5","2113","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:16","4","18.44"
"27","3VM-1VNF","121","5","2112","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:16","4","18.44"
"27","3VM-1VNF","121","5","2111","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:15","10.3","19.49"
"27","3VM-1VNF","121","5","2110","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:15","10.3","19.49"
"27","3VM-1VNF","121","5","2109","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:15","10.3","19.49"
"27","3VM-1VNF","121","5","2108","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:14","4.9","20.6"
"27","3VM-1VNF","121","5","2107","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:14","4.9","20.6"
"27","3VM-1VNF","121","5","2106","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:14","4.9","20.6"
"27","3VM-1VNF","121","5","2105","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:13","5","21.65"
"27","3VM-1VNF","121","5","2104","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:13","5","21.65"
"27","3VM-1VNF","121","5","2103","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:13","5","21.65"
"27","3VM-1VNF","121","5","2102","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:12","2.2","21.63"
"27","3VM-1VNF","121","5","2101","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:12","2.2","21.63"
"27","3VM-1VNF","121","5","2100","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:12","2.2","21.63"
"27","3VM-1VNF","121","5","2099","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:11","2.4","21.63"
"27","3VM-1VNF","121","5","2098","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:11","2.4","21.63"
"27","3VM-1VNF","121","5","2097","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:11","2.4","21.63"
"27","3VM-1VNF","121","5","2096","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:10","2.3","21.63"
"27","3VM-1VNF","121","5","2095","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:10","2.3","21.63"
"27","3VM-1VNF","121","5","2094","2022-07-28 10:49:10","2022-07-28 10:49:29","2022-07-28 10:49:10","2.3","21.63"
"28","3VM-1VNF","123","2","2159","2022-07-28 10:49:29","2022-07-28 10:49:31","2022-07-28 10:49:31","5.1","17.39"
"28","3VM-1VNF","123","2","2158","2022-07-28 10:49:29","2022-07-28 10:49:31","2022-07-28 10:49:31","5.1","17.39"
"28","3VM-1VNF","123","2","2157","2022-07-28 10:49:29","2022-07-28 10:49:31","2022-07-28 10:49:31","5.1","17.39"
"28","3VM-1VNF","123","2","2156","2022-07-28 10:49:29","2022-07-28 10:49:31","2022-07-28 10:49:30","1.3","17.39"
"28","3VM-1VNF","123","2","2155","2022-07-28 10:49:29","2022-07-28 10:49:31","2022-07-28 10:49:30","1.3","17.39"
"28","3VM-1VNF","123","2","2154","2022-07-28 10:49:29","2022-07-28 10:49:31","2022-07-28 10:49:30","1.3","17.39"
"28","3VM-1VNF","123","2","2153","2022-07-28 10:49:29","2022-07-28 10:49:31","2022-07-28 10:49:29","3.3","17.39"
"28","3VM-1VNF","123","2","2152","2022-07-28 10:49:29","2022-07-28 10:49:31","2022-07-28 10:49:29","3.3","17.39"
"28","3VM-1VNF","123","2","2151","2022-07-28 10:49:29","2022-07-28 10:49:31","2022-07-28 10:49:29","3.3","17.39"
"28","3VM-1VNF","124","3","2177","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:37","5.8","17.39"
"28","3VM-1VNF","124","3","2176","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:37","5.8","17.39"
"28","3VM-1VNF","124","3","2175","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:37","5.8","17.39"
"28","3VM-1VNF","124","3","2174","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:36","4","17.4"
"28","3VM-1VNF","124","3","2173","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:36","4","17.4"
"28","3VM-1VNF","124","3","2172","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:36","4","17.4"
"28","3VM-1VNF","124","3","2171","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:35","5.7","17.39"
"28","3VM-1VNF","124","3","2170","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:35","5.7","17.39"
"28","3VM-1VNF","124","3","2169","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:35","5.7","17.39"
"28","3VM-1VNF","124","3","2168","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:34","4.1","17.39"
"28","3VM-1VNF","124","3","2167","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:34","4.1","17.39"
"28","3VM-1VNF","124","3","2166","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:34","4.1","17.39"
"28","3VM-1VNF","124","3","2165","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:33","3.1","17.39"
"28","3VM-1VNF","124","3","2164","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:33","3.1","17.39"
"28","3VM-1VNF","124","3","2163","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:33","3.2","17.39"
"28","3VM-1VNF","124","3","2162","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:32","2","17.39"
"28","3VM-1VNF","124","3","2161","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:32","2","17.39"
"28","3VM-1VNF","124","3","2160","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:32","1.9","17.39"
"28","3VM-1VNF","124","3","2159","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:31","5.1","17.39"
"28","3VM-1VNF","124","3","2158","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:31","5.1","17.39"
"28","3VM-1VNF","124","3","2157","2022-07-28 10:49:31","2022-07-28 10:49:37","2022-07-28 10:49:31","5.1","17.39"
"28","3VM-1VNF","125","4","2276","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:10","8.8","19.64"
"28","3VM-1VNF","125","4","2275","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:10","8.8","19.64"
"28","3VM-1VNF","125","4","2274","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:10","8.8","19.64"
"28","3VM-1VNF","125","4","2273","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:09","12.2","19.51"
"28","3VM-1VNF","125","4","2272","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:09","12.1","19.51"
"28","3VM-1VNF","125","4","2271","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:09","12.1","19.51"
"28","3VM-1VNF","125","4","2270","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:08","8.4","19.44"
"28","3VM-1VNF","125","4","2269","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:08","8.4","19.44"
"28","3VM-1VNF","125","4","2268","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:08","8.4","19.44"
"28","3VM-1VNF","125","4","2267","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:07","8.7","19.33"
"28","3VM-1VNF","125","4","2266","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:07","8.6","19.33"
"28","3VM-1VNF","125","4","2265","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:07","8.6","19.33"
"28","3VM-1VNF","125","4","2264","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:06","5.5","19.25"
"28","3VM-1VNF","125","4","2263","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:06","5.5","19.25"
"28","3VM-1VNF","125","4","2262","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:06","5.5","19.25"
"28","3VM-1VNF","125","4","2261","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:05","7.4","19.19"
"28","3VM-1VNF","125","4","2260","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:05","7.4","19.19"
"28","3VM-1VNF","125","4","2259","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:05","7.4","19.19"
"28","3VM-1VNF","125","4","2258","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:04","10.8","19.11"
"28","3VM-1VNF","125","4","2257","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:04","10.8","19.11"
"28","3VM-1VNF","125","4","2256","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:04","10.8","19.11"
"28","3VM-1VNF","125","4","2255","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:03","7.7","19.01"
"28","3VM-1VNF","125","4","2254","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:03","7.7","19.01"
"28","3VM-1VNF","125","4","2253","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:03","7.7","19.01"
"28","3VM-1VNF","125","4","2252","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:02","15.4","18.93"
"28","3VM-1VNF","125","4","2251","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:02","15.4","18.93"
"28","3VM-1VNF","125","4","2250","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:02","15.4","18.93"
"28","3VM-1VNF","125","4","2249","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:01","17.7","18.96"
"28","3VM-1VNF","125","4","2248","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:01","17.7","18.96"
"28","3VM-1VNF","125","4","2247","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:01","17.7","18.96"
"28","3VM-1VNF","125","4","2246","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:00","10.3","18.82"
"28","3VM-1VNF","125","4","2245","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:00","10.3","18.82"
"28","3VM-1VNF","125","4","2244","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:50:00","10.3","18.82"
"28","3VM-1VNF","125","4","2243","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:59","12.6","18.77"
"28","3VM-1VNF","125","4","2242","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:59","12.6","18.77"
"28","3VM-1VNF","125","4","2241","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:59","12.6","18.77"
"28","3VM-1VNF","125","4","2240","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:58","12.2","18.69"
"28","3VM-1VNF","125","4","2239","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:58","12.2","18.69"
"28","3VM-1VNF","125","4","2238","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:58","12.2","18.69"
"28","3VM-1VNF","125","4","2237","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:57","11.5","18.55"
"28","3VM-1VNF","125","4","2236","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:57","11.5","18.55"
"28","3VM-1VNF","125","4","2235","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:57","11.5","18.55"
"28","3VM-1VNF","125","4","2234","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:56","13","18.35"
"28","3VM-1VNF","125","4","2233","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:56","13.1","18.35"
"28","3VM-1VNF","125","4","2232","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:56","13.1","18.35"
"28","3VM-1VNF","125","4","2231","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:55","8.2","18.2"
"28","3VM-1VNF","125","4","2230","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:55","8.2","18.2"
"28","3VM-1VNF","125","4","2229","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:55","8.2","18.2"
"28","3VM-1VNF","125","4","2228","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:54","11.5","18.03"
